Title,Authors,Journal,Publication Date,Article Type,Link
Artificial intelligence and deep learning for small bowel capsule endoscopy.,"Trasolini R, Byrne MF.",Dig Endosc. 2021 Jan;33(2):290-297. doi: 10.1111/den.13896. Epub 2020 Dec 27.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33211357/
Artificial Intelligence in Spine Surgery.,"Scheer JK, Ames CP.",Neurosurg Clin N Am. 2024 Apr;35(2):253-262. doi: 10.1016/j.nec.2023.11.001. Epub 2023 Nov 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38423741/
Artificial intelligence and machine learning applications in biopharmaceutical manufacturing.,"Rathore AS, Nikita S, Thakur G, Mishra S.",Trends Biotechnol. 2023 Apr;41(4):497-510. doi: 10.1016/j.tibtech.2022.08.007. Epub 2022 Sep 15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36117026/
Artificial Intelligence Technologies in the Microsurgical Operating Room (Review).,"Bykanov AE, Danilov GV, Kostumov VV, Pilipenko OG, Nutfullin BM, Rastvorova OA, Pitskhelauri DI.",Sovrem Tekhnologii Med. 2023;15(2):86-94. doi: 10.17691/stm2023.15.2.08. Epub 2023 Mar 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37389018/
Artificial Intelligence in Oral and Maxillofacial Surgery Education.,Krishnan DG.,Oral Maxillofac Surg Clin North Am. 2022 Nov;34(4):585-591. doi: 10.1016/j.coms.2022.03.006. Epub 2022 Oct 9.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36224076/
Artificial Intelligence in Pathology.,"Cohen S, Levenson R, Pantanowitz L.",Am J Pathol. 2021 Oct;191(10):1670-1672. doi: 10.1016/j.ajpath.2021.07.011. Epub 2021 Aug 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34391718/
Artificial intelligence versus clinicians.,Rampton V.,BMJ. 2020 Apr 3;369:m1326. doi: 10.1136/bmj.m1326.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32245846/
Artificial intelligence in functional imaging of the lung.,San José Estépar R.,Br J Radiol. 2022 Apr 1;95(1132):20210527. doi: 10.1259/bjr.20210527. Epub 2021 Dec 10.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34890215/
Artificial Intelligence in Nutrients Science Research: A Review.,"Sak J, Suchodolska M.",Nutrients. 2021 Jan 22;13(2):322. doi: 10.3390/nu13020322.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33499405/
"Artificial intelligence, machine learning and deep learning in musculoskeletal imaging: Current applications.","D'Angelo T, Caudo D, Blandino A, Albrecht MH, Vogl TJ, Gruenewald LD, Gaeta M, Yel I, Koch V, Martin SS, Lenga L, Muscogiuri G, Sironi S, Mazziotti S, Booz C.",J Clin Ultrasound. 2022 Nov;50(9):1414-1431. doi: 10.1002/jcu.23321. Epub 2022 Sep 7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36069404/
"The use of artificial intelligence, machine learning and deep learning in oncologic histopathology.","Sultan AS, Elgharib MA, Tavares T, Jessri M, Basile JR.",J Oral Pathol Med. 2020 Oct;49(9):849-856. doi: 10.1111/jop.13042. Epub 2020 Jun 15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32449232/
Artificial Intelligence and Big Data Science in Neurocritical Care.,"Mainali S, Park S.",Crit Care Clin. 2023 Jan;39(1):235-242. doi: 10.1016/j.ccc.2022.07.008. Epub 2022 Oct 9.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36333034/
Artificial intelligence in neuropathology: Current status and future perspectives.,Vazhayil V.,Indian J Pathol Microbiol. 2022 May;65(Supplement):S226-S229. doi: 10.4103/ijpm.ijpm_115_22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35562153/
Artificial intelligence in radiotherapy: a technological review.,Sheng K.,Front Med. 2020 Aug;14(4):431-449. doi: 10.1007/s11684-020-0761-1. Epub 2020 Jul 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32728877/
Artificial intelligence and machine learning in nephropathology.,"Becker JU, Mayerich D, Padmanabhan M, Barratt J, Ernst A, Boor P, Cicalese PA, Mohan C, Nguyen HV, Roysam B.",Kidney Int. 2020 Jul;98(1):65-75. doi: 10.1016/j.kint.2020.02.027. Epub 2020 Apr 1.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32475607/
Artificial intelligence and frozen section histopathology: A systematic review.,"Gorman BG, Lifson MA, Vidal NY.",J Cutan Pathol. 2023 Sep;50(9):852-859. doi: 10.1111/cup.14481. Epub 2023 Jul 2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37394789/
Artificial Intelligence in Ophthalmology - Status Quo and Future Perspectives.,"Wawer Matos PA, Reimer RP, Rokohl AC, Caldeira L, Heindl LM, Große Hokamp N.",Semin Ophthalmol. 2023 Apr;38(3):226-237. doi: 10.1080/08820538.2022.2139625. Epub 2022 Nov 10.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36356300/
Artificial intelligence in medicine: A matter of joy or concern?,"Kolanska K, Chabbert-Buffet N, Daraï E, Antoine JM.",J Gynecol Obstet Hum Reprod. 2021 Jan;50(1):101962. doi: 10.1016/j.jogoh.2020.101962. Epub 2020 Oct 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33148398/
Engineering a Less Artificial Intelligence.,"Sinz FH, Pitkow X, Reimer J, Bethge M, Tolias AS.",Neuron. 2019 Sep 25;103(6):967-979. doi: 10.1016/j.neuron.2019.08.034.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31557461/
Artificial Intelligence: An Emerging Intellectual Sword for Battling Carcinomas.,"Arfi S, Srivastava N, Sharma N.",Curr Pharm Biotechnol. 2023;24(14):1784-1794. doi: 10.2174/1389201024666230411091057.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37055885/
Artificial Intelligence and Digital Tools: Future of Diabetes Care.,"Sriram RD, Reddy SSK.",Clin Geriatr Med. 2020 Aug;36(3):513-525. doi: 10.1016/j.cger.2020.04.009. Epub 2020 Apr 17.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32586478/
Artificial Intelligence in Hematology: Current Challenges and Opportunities.,"Radakovich N, Nagy M, Nazha A.",Curr Hematol Malig Rep. 2020 Jun;15(3):203-210. doi: 10.1007/s11899-020-00575-4.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32239350/
The use and performance of artificial intelligence applications in dental and maxillofacial radiology: A systematic review.,"Hung K, Montalvao C, Tanaka R, Kawai T, Bornstein MM.",Dentomaxillofac Radiol. 2020 Jan;49(1):20190107. doi: 10.1259/dmfr.20190107. Epub 2019 Aug 14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31386555/
Artificial Intelligence Surgery: How Do We Get to Autonomous Actions in Surgery?,"Gumbs AA, Frigerio I, Spolverato G, Croner R, Illanes A, Chouillard E, Elyan E.",Sensors (Basel). 2021 Aug 17;21(16):5526. doi: 10.3390/s21165526.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34450976/
Artificial intelligence for oral and maxillo-facial surgery: A narrative review.,"Rasteau S, Ernenwein D, Savoldelli C, Bouletreau P.",J Stomatol Oral Maxillofac Surg. 2022 Jun;123(3):276-282. doi: 10.1016/j.jormas.2022.01.010. Epub 2022 Jan 25.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35091121/
Artificial Intelligence and Echocardiography: A Primer for Cardiac Sonographers.,"Davis A, Billick K, Horton K, Jankowski M, Knoll P, Marshall JE, Paloma A, Palma R, Adams DB.",J Am Soc Echocardiogr. 2020 Sep;33(9):1061-1066. doi: 10.1016/j.echo.2020.04.025. Epub 2020 Jun 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32536431/
Artificial intelligence in health care: value for whom?,"Zeitoun JD, Ravaud P.",Lancet Digit Health. 2020 Jul;2(7):e338-e339. doi: 10.1016/S2589-7500(20)30141-2. Epub 2020 Jun 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33328093/
The Role of Artificial Intelligence in Surgery.,"Hashimoto DA, Ward TM, Meireles OR.",Adv Surg. 2020 Sep;54:89-101. doi: 10.1016/j.yasu.2020.05.010. Epub 2020 Jun 30.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32713441/
The Value of Artificial Intelligence for Healthcare Decision Making-Lessons Learned.,"Whicher D, Rapp T.",Value Health. 2022 Mar;25(3):328-330. doi: 10.1016/j.jval.2021.12.009. Epub 2022 Jan 31.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35227442/
Emerging role of artificial intelligence in nuclear medicine.,"Jha AK, Mithun S, Rangarajan V, Wee L, Dekker A.",Nucl Med Commun. 2021 Jun 1;42(6):592-601. doi: 10.1097/MNM.0000000000001381.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33660696/
Anticipating artificial intelligence.,[No authors listed],Nature. 2016 Apr 28;532(7600):413. doi: 10.1038/532413a.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/27121801/
Artificial intelligence in adrenal imaging: A critical review of current applications.,"Barat M, Gaillard M, Cottereau AS, Fishman EK, Assié G, Jouinot A, Hoeffel C, Soyer P, Dohan A.",Diagn Interv Imaging. 2023 Jan;104(1):37-42. doi: 10.1016/j.diii.2022.09.003. Epub 2022 Sep 24.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36163169/
Artificial intelligence in myopia: current and future trends.,"Foo LL, Ng WY, Lim GYS, Tan TE, Ang M, Ting DSW.",Curr Opin Ophthalmol. 2021 Sep 1;32(5):413-424. doi: 10.1097/ICU.0000000000000791.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34310401/
"Introduction to Machine Learning, Neural Networks, and Deep Learning.","Choi RY, Coyner AS, Kalpathy-Cramer J, Chiang MF, Campbell JP.",Transl Vis Sci Technol. 2020 Feb 27;9(2):14. doi: 10.1167/tvst.9.2.14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32704420/
Future artificial intelligence tools and perspectives in medicine.,"Chaddad A, Katib Y, Hassan L.",Curr Opin Urol. 2021 Jul 1;31(4):371-377. doi: 10.1097/MOU.0000000000000884.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33927099/
Application of artificial intelligence in brain molecular imaging.,"Minoshima S, Cross D.",Ann Nucl Med. 2022 Feb;36(2):103-110. doi: 10.1007/s12149-021-01697-2. Epub 2022 Jan 14.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35028878/
Artificial intelligence in the experimental determination and prediction of macromolecular structures.,Thorn A.,Curr Opin Struct Biol. 2022 Jun;74:102368. doi: 10.1016/j.sbi.2022.102368. Epub 2022 Apr 15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35436699/
Artificial Intelligence and Nursing Practice.,Larsen PD.,Rehabil Nurs. 2024 May-Jun 01;49(3):73-74. doi: 10.1097/RNJ.0000000000000454.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38696432/
Review: Application of Artificial Intelligence in Phenomics.,"Nabwire S, Suh HK, Kim MS, Baek I, Cho BK.",Sensors (Basel). 2021 Jun 25;21(13):4363. doi: 10.3390/s21134363.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34202291/
"Artificial Intelligence, Machine Learning, and Deep Learning in Real-Life Drug Design Cases.","Muller C, Rabal O, Diaz Gonzalez C.",Methods Mol Biol. 2022;2390:383-407. doi: 10.1007/978-1-0716-1787-8_16.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34731478/
"Artificial Intelligence, Machine Learning, Deep Learning, and Cognitive Computing: What Do These Terms Mean and How Will They Impact Health Care?",Bini SA.,J Arthroplasty. 2018 Aug;33(8):2358-2361. doi: 10.1016/j.arth.2018.02.067. Epub 2018 Feb 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/29656964/
Artificial intelligence: Emerging player in the diagnosis and treatment of digestive disease.,"Chen HY, Ge P, Liu JY, Qu JL, Bao F, Xu CM, Chen HL, Shang D, Zhang GX.",World J Gastroenterol. 2022 May 28;28(20):2152-2162. doi: 10.3748/wjg.v28.i20.2152.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35721881/
Artificial intelligence and machine learning for smart bioprocesses.,"Khanal SK, Tarafdar A, You S.",Bioresour Technol. 2023 May;375:128826. doi: 10.1016/j.biortech.2023.128826. Epub 2023 Mar 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36871700/
[Artificial intelligence in pathological anatomy].,Solovev IA.,Arkh Patol. 2024;86(2):65-71. doi: 10.17116/patol20248602165.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38591909/
Machine Learning and Artificial Intelligence in Surgical Research.,"Srinivas S, Young AJ.",Surg Clin North Am. 2023 Apr;103(2):299-316. doi: 10.1016/j.suc.2022.11.002.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36948720/
Artificial intelligence and machine learning in orthodontics.,"Yamashiro T, Ko CC.",Orthod Craniofac Res. 2021 Dec;24 Suppl 2:3-5. doi: 10.1111/ocr.12543. Epub 2021 Nov 25.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34825474/
Artificial Intelligence in Oncology: Current Applications and Future Directions.,"Kann BH, Thompson R, Thomas CR Jr, Dicker A, Aneja S.",Oncology (Williston Park). 2019 Feb 15;33(2):46-53.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/30784028/
The use of artificial intelligence and robotics in regional anaesthesia.,"McKendrick M, Yang S, McLeod GA.",Anaesthesia. 2021 Jan;76 Suppl 1:171-181. doi: 10.1111/anae.15274.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33426667/
Artificial intelligence for disease diagnosis and risk prediction in nuclear cardiology.,"Miller RJH, Huang C, Liang JX, Slomka PJ.",J Nucl Cardiol. 2022 Aug;29(4):1754-1762. doi: 10.1007/s12350-022-02977-8. Epub 2022 May 4.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35508795/
Cavernous Malformations and Artificial Intelligence: Machine Learning Applications.,"Hendricks BK, Rumalla K, Benner D, Lawton MT.",Neurosurg Clin N Am. 2022 Oct;33(4):461-467. doi: 10.1016/j.nec.2022.05.007.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36229133/
Artificial intelligence and machine learning approaches in composting process: A review.,"Aydın Temel F, Cagcag Yolcu O, Turan NG.",Bioresour Technol. 2023 Feb;370:128539. doi: 10.1016/j.biortech.2022.128539. Epub 2023 Jan 3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36608858/
Artificial intelligence approaches to the biochemistry of oxidative stress: Current state of the art.,"Pantic I, Paunovic J, Pejic S, Drakulic D, Todorovic A, Stankovic S, Vucevic D, Cumic J, Radosavljevic T.",Chem Biol Interact. 2022 May 1;358:109888. doi: 10.1016/j.cbi.2022.109888. Epub 2022 Mar 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35296431/
Enhancing preclinical drug discovery with artificial intelligence.,"Vijayan RSK, Kihlberg J, Cross JB, Poongavanam V.",Drug Discov Today. 2022 Apr;27(4):967-984. doi: 10.1016/j.drudis.2021.11.023. Epub 2021 Nov 25.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34838731/
Artificial intelligence from A to Z: From neural network to legal framework.,"van Assen M, Lee SJ, De Cecco CN.",Eur J Radiol. 2020 Aug;129:109083. doi: 10.1016/j.ejrad.2020.109083. Epub 2020 May 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32526670/
Evaluations of artificial intelligence and machine learning algorithms in neurodiagnostics.,Williams KS.,J Neurophysiol. 2024 May 1;131(5):825-831. doi: 10.1152/jn.00404.2023. Epub 2024 Mar 27.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38533950/
Artificial intelligence in myopia in children: current trends and future directions.,"Ng Yin Ling C, Zhu X, Ang M.",Curr Opin Ophthalmol. 2024 Nov 1;35(6):463-471. doi: 10.1097/ICU.0000000000001086. Epub 2024 Aug 26.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39259652/
The Emergence of Artificial Intelligence in Cardiology: Current and Future Applications.,"Kulkarni P, Mahadevappa M, Chilakamarri S.",Curr Cardiol Rev. 2022;18(3):e191121198124. doi: 10.2174/1573403X17666211119102220.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34802407/
Artificial Intelligence-Based Toxicity Prediction of Environmental Chemicals: Future Directions for Chemical Management Applications.,"Jeong J, Choi J.",Environ Sci Technol. 2022 Jun 21;56(12):7532-7543. doi: 10.1021/acs.est.1c07413. Epub 2022 Jun 6.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35666838/
Artificial intelligence applications for Ophthalmology: Current status.,"Rao C, Raman R.",Nepal J Ophthalmol. 2019 Jan;11(21):1-4. doi: 10.3126/nepjoph.v11i1.25409.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31523059/
Artificial Intelligence in Adult Spinal Deformity.,"Kamalapathy PN, Karhade AV, Tobert D, Schwab JH.",Acta Neurochir Suppl. 2022;134:313-318. doi: 10.1007/978-3-030-85292-4_35.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34862555/
"[Artificial Intelligence in Radiology - Definition, Potential and Challenges].",Baessler B.,Praxis (Bern 1994). 2021 Jan;110(1):48-53. doi: 10.1024/1661-8157/a003597.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33406927/
Will Generative Artificial Intelligence Deliver on Its Promise in Health Care?,"Wachter RM, Brynjolfsson E.",JAMA. 2024 Jan 2;331(1):65-69. doi: 10.1001/jama.2023.25054.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38032660/
Artificial Intelligence Models for Heart Chambers Segmentation from 2D Echocardiographic Images: A Scoping Review.,"Al Kindi D, Househ M, Alam T, Shah Z.",Stud Health Technol Inform. 2022 Jan 14;289:264-267. doi: 10.3233/SHTI210910.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35062143/
Artificial Intelligence and Clinical Decision Support for Radiologists and Referring Providers.,"Bizzo BC, Almeida RR, Michalski MH, Alkasab TK.",J Am Coll Radiol. 2019 Sep;16(9 Pt B):1351-1356. doi: 10.1016/j.jacr.2019.06.010.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31492414/
Advancing generative artificial intelligence in medicine: recommendations for standardized evaluation.,"Lin A, Zhu L, Mou W, Yuan Z, Cheng Q, Jiang A, Luo P.",Int J Surg. 2024 Aug 1;110(8):4547-4551. doi: 10.1097/JS9.0000000000001583.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38729098/
Current and emerging artificial intelligence applications for pediatric abdominal imaging.,"Dillman JR, Somasundaram E, Brady SL, He L.",Pediatr Radiol. 2022 Oct;52(11):2139-2148. doi: 10.1007/s00247-021-05057-0. Epub 2021 Apr 12.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33844048/
"Artificial Intelligence in Laryngology, Broncho-Esophagology, and Sleep Surgery.","Nwosu OI, Naunheim MR.",Otolaryngol Clin North Am. 2024 Oct;57(5):821-829. doi: 10.1016/j.otc.2024.04.002. Epub 2024 May 7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38719714/
Application and performance of artificial intelligence technology in cytopathology.,Alrafiah AR.,Acta Histochem. 2022 May;124(4):151890. doi: 10.1016/j.acthis.2022.151890. Epub 2022 Mar 30.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35366580/
Neurology education in the era of artificial intelligence.,"Kedar S, Khazanchi D.",Curr Opin Neurol. 2023 Feb 1;36(1):51-58. doi: 10.1097/WCO.0000000000001130. Epub 2022 Nov 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36367213/
